timeStamp,styleid,name,rating,ratingCount,price,priceNow,priceWas,size,inventory
2016-02-22 14:12:35.178,570168207,DRAMA SLEEVE POPLIN SHIRT,,6,96.80,43.99,12,20+
2016-02-22 14:12:35.178,570168207,DRAMA SLEEVE POPLIN SHIRT,,6,96.80,43.99,14,20+
2016-02-22 14:12:35.178,570172968,JASPER LONG PENDANT NECKLACE,,2,60.50,,NA,20+
2016-02-22 14:12:35.178,570171920,PAVE STICK EARRINGS,NA,0,33.00,,NA,20+
2016-02-22 14:12:35.178,570170627,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,00,20+
2016-02-22 14:12:35.178,570170627,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,0,20+
2016-02-22 14:12:35.178,570170627,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,2,20+
2016-02-22 14:12:35.178,570170627,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,4,20+
2016-02-22 14:12:35.178,570170627,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,6,20+
2016-02-22 14:12:35.178,570170627,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,8,20+
2016-02-22 14:12:35.178,570170627,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,10,20+
2016-02-22 14:12:35.178,570170627,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,12,20+
2016-02-22 14:12:35.178,570170627,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,14,20+
2016-02-22 14:12:35.178,570170627,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,16,20+
2016-02-22 14:12:35.178,570168774,COLORBLOCK SHELL,NA,0,96.80,,XXS,20+
2016-02-22 14:12:35.178,570168774,COLORBLOCK SHELL,NA,0,96.80,,XS,20+
2016-02-22 14:12:35.178,570168774,COLORBLOCK SHELL,NA,0,96.80,,S,20+
2016-02-22 14:12:35.178,570168774,COLORBLOCK SHELL,NA,0,96.80,,M,20+
2016-02-22 14:12:35.178,570168774,COLORBLOCK SHELL,NA,0,96.80,,L,20+
2016-02-22 14:12:35.178,570168774,COLORBLOCK SHELL,NA,0,96.80,,XL,20+
2016-02-22 14:12:35.178,570172295,YELLOW SHARD STONE NECKLACE,NA,0,38.50,,NA,20+
2016-02-22 14:12:35.178,570158631,SUEDE SCRUNCH BOOTS,,3,NA,NA,NA,0
2016-02-22 14:12:35.178,570172252,BAR DROP CHANDELIER EARRINGS,NA,0,38.50,,NA,20+
2016-02-22 14:12:35.178,570162386,STONE KNOT BELT,,2,121.00,32.99,XXL,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,00,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,0,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,2,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,4,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,6,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,8,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,10,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,12,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,14,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,16,20+
2016-02-22 14:12:35.178,570165909,SAINT HONORE RELEASE HEM SKIMMER JEANS,,12,85.80,,00,20+
2016-02-22 14:12:35.178,570165909,SAINT HONORE RELEASE HEM SKIMMER JEANS,,12,85.80,,0,20+
2016-02-22 14:12:35.178,570165909,SAINT HONORE RELEASE HEM SKIMMER JEANS,,12,85.80,,2,20+
2016-02-22 14:12:35.178,570165909,SAINT HONORE RELEASE HEM SKIMMER JEANS,,12,85.80,,4,20+
2016-02-22 14:12:35.178,570165909,SAINT HONORE RELEASE HEM SKIMMER JEANS,,12,85.80,,6,20+
2016-02-22 14:12:35.178,570165909,SAINT HONORE RELEASE HEM SKIMMER JEANS,,12,85.80,,8,20+
2016-02-22 14:12:35.178,570165909,SAINT HONORE RELEASE HEM SKIMMER JEANS,,12,85.80,,10,20+
2016-02-22 14:12:35.178,570165909,SAINT HONORE RELEASE HEM SKIMMER JEANS,,12,85.80,,12,20+
2016-02-22 14:12:35.178,570165909,SAINT HONORE RELEASE HEM SKIMMER JEANS,,12,85.80,,14,20+
2016-02-22 14:12:35.178,570165909,SAINT HONORE RELEASE HEM SKIMMER JEANS,,12,85.80,,16,20+
2016-02-22 14:12:35.178,570164463,SAINT HONORE DISTRESSED GIRLFRIEND JEANS,,7,96.80,,00,20+
2016-02-22 14:12:35.178,570164463,SAINT HONORE DISTRESSED GIRLFRIEND JEANS,,7,96.80,,0,20+
2016-02-22 14:12:35.178,570164463,SAINT HONORE DISTRESSED GIRLFRIEND JEANS,,7,96.80,,2,20+
2016-02-22 14:12:35.178,570164463,SAINT HONORE DISTRESSED GIRLFRIEND JEANS,,7,96.80,,4,20+
2016-02-22 14:12:35.178,570164463,SAINT HONORE DISTRESSED GIRLFRIEND JEANS,,7,96.80,,6,20+
2016-02-22 14:12:35.178,570164463,SAINT HONORE DISTRESSED GIRLFRIEND JEANS,,7,96.80,,8,20+
2016-02-22 14:12:35.178,570164463,SAINT HONORE DISTRESSED GIRLFRIEND JEANS,,7,96.80,,10,20+
2016-02-22 14:12:35.178,570164463,SAINT HONORE DISTRESSED GIRLFRIEND JEANS,,7,96.80,,12,20+
2016-02-22 14:12:35.178,570164463,SAINT HONORE DISTRESSED GIRLFRIEND JEANS,,7,96.80,,16,20+
2016-02-22 14:12:35.178,570148880,V-NECK DOUBLE LAYER TUNIC,,29,96.80,54.99,S,20+
2016-02-22 14:12:35.178,570148880,V-NECK DOUBLE LAYER TUNIC,,29,96.80,54.99,M,20+
2016-02-22 14:12:35.178,570133629,SEASONLESS STRAIGHT LEG PANTS,,4,NA,NA,NA,0
2016-02-22 14:12:35.178,570162865,CITY KNIT PONTE FAUX LEATHER TRIM SKIMMER PANTS,,11,96.80,,00 - Short,20+
2016-02-22 14:12:35.178,570162865,CITY KNIT PONTE FAUX LEATHER TRIM SKIMMER PANTS,,11,96.80,,0 - Short,20+
2016-02-22 14:12:35.178,570162865,CITY KNIT PONTE FAUX LEATHER TRIM SKIMMER PANTS,,11,96.80,,2 - Short,20+
2016-02-22 14:12:35.178,570162865,CITY KNIT PONTE FAUX LEATHER TRIM SKIMMER PANTS,,11,96.80,,4 - Short,20+
2016-02-22 14:12:35.178,570162865,CITY KNIT PONTE FAUX LEATHER TRIM SKIMMER PANTS,,11,96.80,,6 - Short,20+
2016-02-22 14:12:35.178,570162865,CITY KNIT PONTE FAUX LEATHER TRIM SKIMMER PANTS,,11,96.80,,8 - Short,20+
2016-02-22 14:12:35.178,570162865,CITY KNIT PONTE FAUX LEATHER TRIM SKIMMER PANTS,,11,96.80,,10 - Short,20+
2016-02-22 14:12:35.178,570162865,CITY KNIT PONTE FAUX LEATHER TRIM SKIMMER PANTS,,11,96.80,,12 - Short,20+
2016-02-22 14:12:35.178,570162865,CITY KNIT PONTE FAUX LEATHER TRIM SKIMMER PANTS,,11,96.80,,14 - Short,20+
2016-02-22 14:12:35.178,570164674,PETITE DOUBLE-LAPEL SEASONLESS JACKET,NA,0,165.00,,00 - Petite,20+
2016-02-22 14:12:35.178,570164674,PETITE DOUBLE-LAPEL SEASONLESS JACKET,NA,0,165.00,,0 - Petite,20+
2016-02-22 14:12:35.178,570164674,PETITE DOUBLE-LAPEL SEASONLESS JACKET,NA,0,165.00,,2 - Petite,20+
2016-02-22 14:12:35.178,570164674,PETITE DOUBLE-LAPEL SEASONLESS JACKET,NA,0,165.00,,4 - Petite,20+
2016-02-22 14:12:35.178,570164674,PETITE DOUBLE-LAPEL SEASONLESS JACKET,NA,0,165.00,,6 - Petite,20+
2016-02-22 14:12:35.178,570164674,PETITE DOUBLE-LAPEL SEASONLESS JACKET,NA,0,165.00,,8 - Petite,20+
2016-02-22 14:12:35.178,570164674,PETITE DOUBLE-LAPEL SEASONLESS JACKET,NA,0,165.00,,10 - Petite,20+
2016-02-22 14:12:35.178,570164674,PETITE DOUBLE-LAPEL SEASONLESS JACKET,NA,0,165.00,,12 - Petite,20+
2016-02-22 14:12:35.178,570164674,PETITE DOUBLE-LAPEL SEASONLESS JACKET,NA,0,165.00,,14 - Petite,20+
2016-02-22 14:12:35.178,570165054,DENIM STRAIGHT SKIRT,,7,74.80,,00,20+
2016-02-22 14:12:35.178,570165054,DENIM STRAIGHT SKIRT,,7,74.80,,0,20+
2016-02-22 14:12:35.178,570165054,DENIM STRAIGHT SKIRT,,7,74.80,,2,20+
2016-02-22 14:12:35.178,570165054,DENIM STRAIGHT SKIRT,,7,74.80,,4,20+
2016-02-22 14:12:35.178,570165054,DENIM STRAIGHT SKIRT,,7,74.80,,6,20+
2016-02-22 14:12:35.178,570165054,DENIM STRAIGHT SKIRT,,7,74.80,,8,20+
2016-02-22 14:12:35.178,570165054,DENIM STRAIGHT SKIRT,,7,74.80,,10,20+
2016-02-22 14:12:35.178,570165054,DENIM STRAIGHT SKIRT,,7,74.80,,14,20+
2016-02-22 14:12:35.178,570164451,STRUCTURED TWILL FLARE PANTS,,2,96.80,,00 - Short,20+
2016-02-22 14:12:35.178,570164451,STRUCTURED TWILL FLARE PANTS,,2,96.80,,0 - Short,20+
2016-02-22 14:12:35.178,570164451,STRUCTURED TWILL FLARE PANTS,,2,96.80,,2 - Short,20+
2016-02-22 14:12:35.178,570164451,STRUCTURED TWILL FLARE PANTS,,2,96.80,,4 - Short,20+
2016-02-22 14:12:35.178,570164451,STRUCTURED TWILL FLARE PANTS,,2,96.80,,6 - Short,20+
2016-02-22 14:12:35.178,570164451,STRUCTURED TWILL FLARE PANTS,,2,96.80,,8 - Short,20+
2016-02-22 14:12:35.178,570164451,STRUCTURED TWILL FLARE PANTS,,2,96.80,,10 - Short,20+
2016-02-22 14:12:35.178,570164451,STRUCTURED TWILL FLARE PANTS,,2,96.80,,12 - Short,20+
2016-02-22 14:12:35.178,570164451,STRUCTURED TWILL FLARE PANTS,,2,96.80,,14 - Short,20+
2016-02-22 14:12:35.178,570140383,SLEEVELESS EMBELLISHED CREPE TANK,,12,52.80,32.99,S,20+
2016-02-22 14:12:35.178,570135440,GENIUS CHIFFON CONVERTIBLE PAPAYA GOWN,,1,176.00,65.99,14,20+
2016-02-22 14:12:35.178,570135440,GENIUS CHIFFON CONVERTIBLE PAPAYA GOWN,,1,176.00,65.99,16,20+
2016-02-22 14:12:35.178,570164344,WRAPPED DRAPE DRESS,,1,107.80,,XS,20+
2016-02-22 14:12:35.178,570164344,WRAPPED DRAPE DRESS,,1,107.80,,S,20+
2016-02-22 14:12:35.178,570164344,WRAPPED DRAPE DRESS,,1,107.80,,M,20+
2016-02-22 14:12:35.178,570164344,WRAPPED DRAPE DRESS,,1,107.80,,L,20+
2016-02-22 14:12:35.178,570164344,WRAPPED DRAPE DRESS,,1,107.80,,XL,20+
2016-02-22 14:12:35.178,570166272,SOFT TOUCH POCKET TANK,,1,35.20,,XXS,20+
2016-02-22 14:12:35.178,570166272,SOFT TOUCH POCKET TANK,,1,35.20,,XS,20+
2016-02-22 14:12:35.178,570166272,SOFT TOUCH POCKET TANK,,1,35.20,,S,20+
2016-02-22 14:12:35.178,570166272,SOFT TOUCH POCKET TANK,,1,35.20,,M,20+
2016-02-22 14:12:35.178,570166272,SOFT TOUCH POCKET TANK,,1,35.20,,L,20+
2016-02-22 14:12:35.178,570166272,SOFT TOUCH POCKET TANK,,1,35.20,,XL,20+
2016-02-22 14:12:35.178,570164603,SAINT HONORE FAUX LEATHER TRIM SKIMMER JEANS,,19,96.80,,0,20+
2016-02-22 14:12:35.178,570164603,SAINT HONORE FAUX LEATHER TRIM SKIMMER JEANS,,19,96.80,,14,20+
2016-02-22 14:12:35.178,570164603,SAINT HONORE FAUX LEATHER TRIM SKIMMER JEANS,,19,96.80,,16,20+
2016-02-22 14:12:35.178,570143100,PETITE CAP SLEEVE TEXTURED JACKET,NA,0,154.00,54.99,8 - Petite,20+
2016-02-22 14:12:35.178,570173903,CURVY SEASONLESS ANKLE PANTS,NA,0,85.80,,00 - Short,20+
2016-02-22 14:12:35.178,570173903,CURVY SEASONLESS ANKLE PANTS,NA,0,85.80,,0 - Short,20+
2016-02-22 14:12:35.178,570173903,CURVY SEASONLESS ANKLE PANTS,NA,0,85.80,,2 - Short,20+
2016-02-22 14:12:35.178,570173903,CURVY SEASONLESS ANKLE PANTS,NA,0,85.80,,4 - Short,20+
2016-02-22 14:12:35.178,570173903,CURVY SEASONLESS ANKLE PANTS,NA,0,85.80,,6 - Short,20+
2016-02-22 14:12:35.178,570173903,CURVY SEASONLESS ANKLE PANTS,NA,0,85.80,,8 - Short,20+
2016-02-22 14:12:35.178,570173903,CURVY SEASONLESS ANKLE PANTS,NA,0,85.80,,10 - Short,20+
2016-02-22 14:12:35.178,570173903,CURVY SEASONLESS ANKLE PANTS,NA,0,85.80,,12 - Short,20+
2016-02-22 14:12:35.178,570173903,CURVY SEASONLESS ANKLE PANTS,NA,0,85.80,,14 - Short,20+
2016-02-22 14:12:35.178,570123268,CURVY BLACK TROUSER JEANS,,12,NA,NA,NA,0
2016-02-22 14:12:35.178,570164362,DRAPE KNIT MIDI DRESS,,2,107.80,,XXS,20+
2016-02-22 14:12:35.178,570164362,DRAPE KNIT MIDI DRESS,,2,107.80,,XS,20+
2016-02-22 14:12:35.178,570164362,DRAPE KNIT MIDI DRESS,,2,107.80,,S,20+
2016-02-22 14:12:35.178,570164362,DRAPE KNIT MIDI DRESS,,2,107.80,,M,20+
2016-02-22 14:12:35.178,570164362,DRAPE KNIT MIDI DRESS,,2,107.80,,L,20+
2016-02-22 14:12:35.178,570164362,DRAPE KNIT MIDI DRESS,,2,107.80,,XL,20+
2016-02-22 14:12:35.178,570152049,FEATHERWEIGHT LONG SLEEVE TEE,,26,37.40,,XXS,20+
2016-02-22 14:12:35.178,570152049,FEATHERWEIGHT LONG SLEEVE TEE,,26,37.40,,XS,20+
2016-02-22 14:12:35.178,570152049,FEATHERWEIGHT LONG SLEEVE TEE,,26,37.40,,S,20+
2016-02-22 14:12:35.178,570152049,FEATHERWEIGHT LONG SLEEVE TEE,,26,37.40,,M,20+
2016-02-22 14:12:35.178,570152049,FEATHERWEIGHT LONG SLEEVE TEE,,26,37.40,,L,20+
2016-02-22 14:12:35.178,570152049,FEATHERWEIGHT LONG SLEEVE TEE,,26,37.40,,XL,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,,1,165.00,,00,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,,1,165.00,,0,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,,1,165.00,,2,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,,1,165.00,,4,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,,1,165.00,,6,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,,1,165.00,,8,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,,1,165.00,,10,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,,1,165.00,,12,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,,1,165.00,,14,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,,1,165.00,,16,20+
2016-02-22 14:12:35.178,570163974,SAINT HONORE SKIMMER JEANS,,6,85.80,,00,20+
2016-02-22 14:12:35.178,570163974,SAINT HONORE SKIMMER JEANS,,6,85.80,,0,20+
2016-02-22 14:12:35.178,570163974,SAINT HONORE SKIMMER JEANS,,6,85.80,,2,20+
2016-02-22 14:12:35.178,570163974,SAINT HONORE SKIMMER JEANS,,6,85.80,,4,20+
2016-02-22 14:12:35.178,570163974,SAINT HONORE SKIMMER JEANS,,6,85.80,,6,20+
2016-02-22 14:12:35.178,570163974,SAINT HONORE SKIMMER JEANS,,6,85.80,,8,20+
2016-02-22 14:12:35.178,570163974,SAINT HONORE SKIMMER JEANS,,6,85.80,,10,20+
2016-02-22 14:12:35.178,570163974,SAINT HONORE SKIMMER JEANS,,6,85.80,,12,20+
2016-02-22 14:12:35.178,570163974,SAINT HONORE SKIMMER JEANS,,6,85.80,,14,20+
2016-02-22 14:12:35.178,570163974,SAINT HONORE SKIMMER JEANS,,6,85.80,,16,20+
2016-02-22 14:12:35.178,570173858,SEASONLESS ANKLE PANTS,NA,0,85.80,,00 - Short,20+
2016-02-22 14:12:35.178,570173858,SEASONLESS ANKLE PANTS,NA,0,85.80,,0 - Short,20+
2016-02-22 14:12:35.178,570173858,SEASONLESS ANKLE PANTS,NA,0,85.80,,2 - Short,20+
2016-02-22 14:12:35.178,570173858,SEASONLESS ANKLE PANTS,NA,0,85.80,,4 - Short,20+
2016-02-22 14:12:35.178,570173858,SEASONLESS ANKLE PANTS,NA,0,85.80,,6 - Short,20+
2016-02-22 14:12:35.178,570173858,SEASONLESS ANKLE PANTS,NA,0,85.80,,8 - Short,20+
2016-02-22 14:12:35.178,570173858,SEASONLESS ANKLE PANTS,NA,0,85.80,,10 - Short,20+
2016-02-22 14:12:35.178,570173858,SEASONLESS ANKLE PANTS,NA,0,85.80,,12 - Short,20+
2016-02-22 14:12:35.178,570173858,SEASONLESS ANKLE PANTS,NA,0,85.80,,14 - Short,20+
2016-02-22 14:12:35.178,570146600,CURVY LINEN BOOTCUT SUIT PANTS,,4,107.80,54.99,0 - Long,20+
2016-02-22 14:12:35.178,300114048,FASHION FORMS SEE-THROUGH BRA STRAP CONVERTER,,16,5.50,,NA,20+
2016-02-22 14:12:35.178,570167454,SOFT TOUCH V-NECK TEE,NA,0,37.40,,XXS,20+
2016-02-22 14:12:35.178,570167454,SOFT TOUCH V-NECK TEE,NA,0,37.40,,XS,20+
2016-02-22 14:12:35.178,570167454,SOFT TOUCH V-NECK TEE,NA,0,37.40,,S,20+
2016-02-22 14:12:35.178,570167454,SOFT TOUCH V-NECK TEE,NA,0,37.40,,M,20+
2016-02-22 14:12:35.178,570167454,SOFT TOUCH V-NECK TEE,NA,0,37.40,,L,20+
2016-02-22 14:12:35.178,570167454,SOFT TOUCH V-NECK TEE,NA,0,37.40,,XL,20+
2016-02-22 14:12:35.178,570167193,OVERSIZE TORTOISE SUNGLASSES,NA,0,41.80,,NA,20+
2016-02-22 14:12:35.178,570169300,COLORBLOCK CARDIGAN,,1,96.80,,XS,20+
2016-02-22 14:12:35.178,570169300,COLORBLOCK CARDIGAN,,1,96.80,,S,20+
2016-02-22 14:12:35.178,570169300,COLORBLOCK CARDIGAN,,1,96.80,,M,20+
2016-02-22 14:12:35.178,570169300,COLORBLOCK CARDIGAN,,1,96.80,,L,20+
2016-02-22 14:12:35.178,570169300,COLORBLOCK CARDIGAN,,1,96.80,,XL,20+
2016-02-22 14:12:35.178,570165335,DOUBLE-BREASTED TRENCH,,3,217.80,,XXS,20+
2016-02-22 14:12:35.178,570165335,DOUBLE-BREASTED TRENCH,,3,217.80,,XS,20+
2016-02-22 14:12:35.178,570165335,DOUBLE-BREASTED TRENCH,,3,217.80,,S,20+
2016-02-22 14:12:35.178,570165335,DOUBLE-BREASTED TRENCH,,3,217.80,,M,20+
2016-02-22 14:12:35.178,570165335,DOUBLE-BREASTED TRENCH,,3,217.80,,L,20+
2016-02-22 14:12:35.178,570165335,DOUBLE-BREASTED TRENCH,,3,217.80,,XL,20+
2016-02-22 14:12:35.178,570165647,LINKED GEO PATTERN DRESS,,13,107.80,,XXS,20+
2016-02-22 14:12:35.178,570165647,LINKED GEO PATTERN DRESS,,13,107.80,,XS,20+
2016-02-22 14:12:35.178,570165647,LINKED GEO PATTERN DRESS,,13,107.80,,S,20+
2016-02-22 14:12:35.178,570092265,BOW SLEEVE BURNOUT BLOUSE,,10,NA,NA,NA,0
2016-02-22 14:12:35.178,570166473,COLORBLOCK SHEATH DRESS,,3,176.00,,00,20+
2016-02-22 14:12:35.178,570166473,COLORBLOCK SHEATH DRESS,,3,176.00,,0,20+
2016-02-22 14:12:35.178,570166473,COLORBLOCK SHEATH DRESS,,3,176.00,,2,20+
2016-02-22 14:12:35.178,570166473,COLORBLOCK SHEATH DRESS,,3,176.00,,4,20+
2016-02-22 14:12:35.178,570166473,COLORBLOCK SHEATH DRESS,,3,176.00,,6,20+
2016-02-22 14:12:35.178,570166473,COLORBLOCK SHEATH DRESS,,3,176.00,,8,20+
2016-02-22 14:12:35.178,570166473,COLORBLOCK SHEATH DRESS,,3,176.00,,10,20+
2016-02-22 14:12:35.178,570166473,COLORBLOCK SHEATH DRESS,,3,176.00,,12,20+
2016-02-22 14:12:35.178,570166473,COLORBLOCK SHEATH DRESS,,3,176.00,,14,20+
2016-02-22 14:12:35.178,570166473,COLORBLOCK SHEATH DRESS,,3,176.00,,16,20+
2016-02-22 14:12:35.178,570166974,LONG SLEEVE ASYMMETRIC TUNIC,,1,96.80,,XXS,20+
2016-02-22 14:12:35.178,570166974,LONG SLEEVE ASYMMETRIC TUNIC,,1,96.80,,XS,20+
2016-02-22 14:12:35.178,570166974,LONG SLEEVE ASYMMETRIC TUNIC,,1,96.80,,S,20+
2016-02-22 14:12:35.178,570166974,LONG SLEEVE ASYMMETRIC TUNIC,,1,96.80,,M,20+
2016-02-22 14:12:35.178,570166974,LONG SLEEVE ASYMMETRIC TUNIC,,1,96.80,,L,20+
2016-02-22 14:12:35.178,570166974,LONG SLEEVE ASYMMETRIC TUNIC,,1,96.80,,XL,20+
2016-02-22 14:12:35.178,570166743,SLEEVELESS COWL TUNIC SWEATER,NA,0,96.80,,XXS,20+
2016-02-22 14:12:35.178,570166743,SLEEVELESS COWL TUNIC SWEATER,NA,0,96.80,,XS,20+
2016-02-22 14:12:35.178,570166743,SLEEVELESS COWL TUNIC SWEATER,NA,0,96.80,,S,20+
2016-02-22 14:12:35.178,570166743,SLEEVELESS COWL TUNIC SWEATER,NA,0,96.80,,M,20+
2016-02-22 14:12:35.178,570166743,SLEEVELESS COWL TUNIC SWEATER,NA,0,96.80,,L,20+
2016-02-22 14:12:35.178,570166743,SLEEVELESS COWL TUNIC SWEATER,NA,0,96.80,,XL,20+
2016-02-22 14:12:35.178,570162248,OVERSIZED OMBRE SCARF,,4,52.80,,NA,20+
2016-02-22 14:12:35.178,570166878,BAR DROP CHANDELIER EARRINGS,NA,0,38.50,,NA,20+
2016-02-22 14:12:35.178,570061595,3/4 SLEEVE ESSENTIAL SEAMLESS TEE,,37,44.00,,XS,20+
2016-02-22 14:12:35.178,570061595,3/4 SLEEVE ESSENTIAL SEAMLESS TEE,,37,44.00,,S,20+
2016-02-22 14:12:35.178,570061595,3/4 SLEEVE ESSENTIAL SEAMLESS TEE,,37,44.00,,M,20+
2016-02-22 14:12:35.178,570061595,3/4 SLEEVE ESSENTIAL SEAMLESS TEE,,37,44.00,,L,20+
2016-02-22 14:12:35.178,570061595,3/4 SLEEVE ESSENTIAL SEAMLESS TEE,,37,44.00,,XL,20+
2016-02-22 14:12:35.178,570143320,PETITE SLEEVELESS SURPLICE WHITE BLOUSON TOP,,2,85.80,43.99,L - Petite,20+
2016-02-22 14:12:35.178,570143320,PETITE SLEEVELESS SURPLICE WHITE BLOUSON TOP,,2,85.80,43.99,XL - Petite,20+
2016-02-22 14:12:35.178,570159494,SAINT HONORE SLIM JEANS,,17,85.80,,00 - Regular,20+
2016-02-22 14:12:35.178,570159494,SAINT HONORE SLIM JEANS,,17,85.80,,0 - Regular,20+
2016-02-22 14:12:35.178,570159494,SAINT HONORE SLIM JEANS,,17,85.80,,2 - Regular,20+
2016-02-22 14:12:35.178,570159494,SAINT HONORE SLIM JEANS,,17,85.80,,4 - Regular,20+
2016-02-22 14:12:35.178,570159494,SAINT HONORE SLIM JEANS,,17,85.80,,8 - Regular,20+
2016-02-22 14:12:35.178,570159494,SAINT HONORE SLIM JEANS,,17,85.80,,10 - Regular,20+
2016-02-22 14:12:35.178,570159494,SAINT HONORE SLIM JEANS,,17,85.80,,12 - Regular,20+
2016-02-22 14:12:35.178,570159494,SAINT HONORE SLIM JEANS,,17,85.80,,14 - Regular,20+
2016-02-22 14:12:35.178,570159494,SAINT HONORE SLIM JEANS,,17,85.80,,16 - Regular,20+
2016-02-22 14:12:35.178,570159387,PETITE HALTER JUMPSUIT,,1,165.00,43.99,10 - Petite,20+
2016-02-22 14:12:35.178,570159387,PETITE HALTER JUMPSUIT,,1,165.00,43.99,12 - Petite,20+
2016-02-22 14:12:35.178,570165644,WOVEN OVERLAY TANK,,5,74.80,,S,20+
2016-02-22 14:12:35.178,570165644,WOVEN OVERLAY TANK,,5,74.80,,M,20+
2016-02-22 14:12:35.178,570151173,SEASONLESS TAPERED ANKLE PANTS,,4,85.80,43.99,14 - Short,20+
2016-02-22 14:12:35.178,570153436,BLACK SLEEVELESS TUNIC TOP,,3,74.80,38.49,M,20+
2016-02-22 14:12:35.178,570153436,BLACK SLEEVELESS TUNIC TOP,,3,74.80,38.49,L,20+
2016-02-22 14:12:35.178,570135281,GENIUS CONVERTIBLE MERLOT DRESS,,6,154.00,65.99,10,20+
2016-02-22 14:12:35.178,570135281,GENIUS CONVERTIBLE MERLOT DRESS,,6,154.00,65.99,12,20+
2016-02-22 14:12:35.178,570135281,GENIUS CONVERTIBLE MERLOT DRESS,,6,154.00,65.99,14,20+
2016-02-22 14:12:35.178,570135281,GENIUS CONVERTIBLE MERLOT DRESS,,6,154.00,65.99,16,20+
2016-02-22 14:12:35.178,570163328,HOOK-FRONT SKINNY BELT,,6,48.40,,M,20+
2016-02-22 14:12:35.178,570163328,HOOK-FRONT SKINNY BELT,,6,48.40,,XL,20+
2016-02-22 14:12:35.178,570163328,HOOK-FRONT SKINNY BELT,,6,48.40,,XXL,20+
2016-02-22 14:12:35.178,570163328,HOOK-FRONT SKINNY BELT,,6,48.40,,XXS,20+
2016-02-22 14:12:35.178,570163328,HOOK-FRONT SKINNY BELT,,6,48.40,,XS,20+
2016-02-22 14:12:35.178,570163328,HOOK-FRONT SKINNY BELT,,6,48.40,,S,20+
2016-02-22 14:12:35.178,570165046,CHINO SHORTS,NA,0,66.00,,00,20+
2016-02-22 14:12:35.178,570165046,CHINO SHORTS,NA,0,66.00,,0,20+
2016-02-22 14:12:35.178,570165046,CHINO SHORTS,NA,0,66.00,,2,20+
2016-02-22 14:12:35.178,570165046,CHINO SHORTS,NA,0,66.00,,4,20+
2016-02-22 14:12:35.178,570165046,CHINO SHORTS,NA,0,66.00,,6,20+
2016-02-22 14:12:35.178,570165046,CHINO SHORTS,NA,0,66.00,,8,20+
2016-02-22 14:12:35.178,570165046,CHINO SHORTS,NA,0,66.00,,10,20+
2016-02-22 14:12:35.178,570165046,CHINO SHORTS,NA,0,66.00,,12,20+
2016-02-22 14:12:35.178,570165046,CHINO SHORTS,NA,0,66.00,,14,20+
2016-02-22 14:12:35.178,570165046,CHINO SHORTS,NA,0,66.00,,16,20+
2016-02-22 14:12:35.178,570163693,COLORBLOCK STRIPE STRAIGHT SKIRT,,9,107.80,,00,20+
